艦船ID,艦名,アイテムID,アイテム名,装備ID,装備名,入手日時,海域,海域,セル,難易度,ボス,敵編成,ランク,司令部Lv
63,那智,-1,(なし),-1,(なし),2016/02/04 17:31:09,2,5,1,なし,-,1207311141,S,109
13,綾波,-1,(なし),-1,(なし),2016/02/04 17:32:26,2,5,5,なし,-,3981919712,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/04 17:34:32,2,5,12,なし,ボス,1464885807,C,109
65,羽黒,-1,(なし),-1,(なし),2016/02/05 21:58:40,2,5,1,なし,-,3390266320,S,109
51,天龍,-1,(なし),-1,(なし),2016/02/05 22:00:20,2,5,5,なし,-,2647797269,S,109
114,阿武隈,-1,(なし),-1,(なし),2016/02/05 22:02:29,2,5,12,なし,ボス,1464885807,S,109
28,皐月,-1,(なし),-1,(なし),2016/02/05 22:08:27,6,1,3,なし,-,650632132,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:09:44,6,1,12,なし,-,2621485100,S,109
68,摩耶,-1,(なし),-1,(なし),2016/02/05 22:10:57,6,1,8,なし,-,4208594386,S,109
125,熊野,-1,(なし),-1,(なし),2016/02/05 22:12:54,6,1,11,なし,ボス,3003298208,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:16:20,6,1,3,なし,-,1113780979,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:17:29,6,1,12,なし,-,1728808324,S,109
1,睦月,-1,(なし),-1,(なし),2016/02/05 22:20:44,6,1,8,なし,-,4208594386,S,109
85,霧島,-1,(なし),-1,(なし),2016/02/05 22:23:06,6,1,11,なし,ボス,3003298208,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:25:49,2,2,4,なし,-,2754143600,A,109
61,青葉,-1,(なし),-1,(なし),2016/02/05 22:27:44,2,2,7,なし,ボス,2027473306,B,109
98,荒潮,-1,(なし),-1,(なし),2016/02/05 22:29:42,2,2,4,なし,-,572727137,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:32:51,5,1,3,なし,-,3239158213,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/05 22:35:11,5,1,3,なし,-,137064375,A,109
23,由良,-1,(なし),-1,(なし),2016/02/05 22:37:28,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:31:08,6,1,3,なし,-,4053841869,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:32:14,6,1,12,なし,-,739769193,S,109
54,川内,-1,(なし),-1,(なし),2016/02/06 11:35:09,6,1,3,なし,-,4053841869,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:36:13,6,1,12,なし,-,2621485100,S,109
56,那珂,-1,(なし),-1,(なし),2016/02/06 11:37:59,6,1,8,なし,-,3267642278,A,109
113,鬼怒,-1,(なし),-1,(なし),2016/02/06 11:40:32,6,1,11,なし,ボス,1509313980,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:44:02,6,1,3,なし,-,4053841869,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:45:01,6,1,12,なし,-,1728808324,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:48:01,6,1,3,なし,-,1113780979,A,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/06 11:49:07,6,1,12,なし,-,1728808324,S,109
61,青葉,-1,(なし),-1,(なし),2016/02/06 11:50:42,6,1,8,なし,-,2425368775,S,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/06 11:52:47,6,1,11,なし,ボス,3003298208,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 11:56:50,5,1,2,なし,-,1440483839,B,109
45,夕立,-1,(なし),-1,(なし),2016/02/06 11:59:18,5,1,2,なし,-,3865335804,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 12:01:50,2,2,1,なし,-,3331787166,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 12:03:53,2,2,4,なし,-,1891947322,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 12:06:37,2,2,1,なし,-,1689808748,A,109
19,黒潮,-1,(なし),-1,(なし),2016/02/06 12:07:52,2,2,6,なし,-,250414174,A,109
43,時雨,-1,(なし),-1,(なし),2016/02/06 13:36:50,5,1,3,なし,-,137064375,S,109
69,鳥海,-1,(なし),-1,(なし),2016/02/06 13:39:07,5,1,3,なし,-,3239158213,S,109
55,神通,-1,(なし),-1,(なし),2016/02/06 13:45:19,5,1,3,なし,-,3694736678,S,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/06 13:52:18,5,1,3,なし,-,137064375,S,109
64,足柄,-1,(なし),-1,(なし),2016/02/06 14:25:53,5,1,3,なし,-,137064375,S,109
72,筑摩,-1,(なし),-1,(なし),2016/02/06 14:58:05,5,1,3,なし,-,137064375,S,109
25,北上,-1,(なし),-1,(なし),2016/02/06 15:00:20,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 15:03:06,5,1,3,なし,-,137064375,S,109
65,羽黒,-1,(なし),-1,(なし),2016/02/06 15:04:50,5,1,3,なし,-,3694736678,S,109
43,時雨,-1,(なし),-1,(なし),2016/02/06 15:07:40,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 15:34:14,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 15:36:27,5,1,3,なし,-,3694736678,S,109
55,神通,-1,(なし),-1,(なし),2016/02/06 15:38:48,5,1,3,なし,-,137064375,S,109
102,千歳,-1,(なし),-1,(なし),2016/02/06 16:10:40,5,1,3,なし,-,3694736678,S,109
56,那珂,-1,(なし),-1,(なし),2016/02/06 16:12:22,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 16:14:24,5,1,3,なし,-,3239158213,S,109
101,木曾,-1,(なし),-1,(なし),2016/02/06 16:16:45,5,1,3,なし,-,3694736678,S,109
102,千歳,-1,(なし),-1,(なし),2016/02/06 16:18:31,5,1,3,なし,-,137064375,S,109
68,摩耶,-1,(なし),-1,(なし),2016/02/06 16:26:14,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 16:29:30,5,1,3,なし,-,3694736678,S,109
70,最上,-1,(なし),-1,(なし),2016/02/06 16:32:45,5,1,3,なし,-,3239158213,S,109
61,青葉,-1,(なし),-1,(なし),2016/02/06 17:33:28,5,1,3,なし,-,3694736678,S,109
56,那珂,-1,(なし),-1,(なし),2016/02/06 17:43:17,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 17:52:00,5,1,3,なし,-,3694736678,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 17:55:14,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 17:57:24,5,1,3,なし,-,3694736678,A,109
70,最上,-1,(なし),-1,(なし),2016/02/06 17:59:55,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 18:02:23,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 18:04:12,5,1,3,なし,-,3239158213,S,109
70,最上,-1,(なし),-1,(なし),2016/02/06 18:07:04,5,1,3,なし,-,137064375,S,109
68,摩耶,-1,(なし),-1,(なし),2016/02/06 18:09:13,5,1,3,なし,-,3694736678,S,109
64,足柄,-1,(なし),-1,(なし),2016/02/06 18:11:14,5,1,3,なし,-,137064375,S,109
101,木曾,-1,(なし),-1,(なし),2016/02/06 18:13:01,5,1,3,なし,-,137064375,S,109
70,最上,-1,(なし),-1,(なし),2016/02/06 18:15:21,5,1,3,なし,-,137064375,S,109
59,古鷹,-1,(なし),-1,(なし),2016/02/06 18:17:28,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/06 18:19:50,5,1,3,なし,-,3239158213,S,109
42,白露,-1,(なし),-1,(なし),2016/02/07 00:59:57,5,1,2,なし,-,264665362,S,109
53,名取,-1,(なし),-1,(なし),2016/02/07 06:59:12,5,1,2,なし,-,1440483839,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 07:02:52,5,1,2,なし,-,1440483839,A,109
6,長月,-1,(なし),-1,(なし),2016/02/07 16:33:14,5,1,2,なし,-,3865335804,A,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/07 16:35:13,5,1,7,なし,-,939573664,A,109
65,羽黒,-1,(なし),-1,(なし),2016/02/07 16:37:21,5,1,9,なし,ボス,1656624844,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 17:08:58,2,3,1,なし,-,3775494377,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 17:10:20,2,3,3,なし,-,1568084535,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 17:12:41,2,3,9,なし,-,124952316,A,109
27,山城,-1,(なし),-1,(なし),2016/02/07 17:34:26,5,1,3,なし,-,3694736678,S,109
43,時雨,-1,(なし),-1,(なし),2016/02/07 17:37:37,5,1,3,なし,-,137064375,S,109
43,時雨,-1,(なし),-1,(なし),2016/02/07 17:39:23,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 17:46:59,5,1,3,なし,-,137064375,S,109
42,白露,-1,(なし),-1,(なし),2016/02/07 17:49:32,5,1,3,なし,-,3239158213,S,109
102,千歳,-1,(なし),-1,(なし),2016/02/07 18:15:24,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 18:18:09,5,1,3,なし,-,137064375,A,109
64,足柄,-1,(なし),-1,(なし),2016/02/07 18:20:56,5,1,3,なし,-,3239158213,S,109
100,多摩,-1,(なし),-1,(なし),2016/02/07 18:24:37,5,1,3,なし,-,3694736678,S,109
70,最上,-1,(なし),-1,(なし),2016/02/07 18:26:22,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 18:30:09,5,1,3,なし,-,3239158213,S,109
63,那智,-1,(なし),-1,(なし),2016/02/07 18:31:43,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/07 18:34:38,5,1,3,なし,-,137064375,S,109
76,龍驤,-1,(なし),-1,(なし),2016/02/07 18:38:23,5,1,3,なし,-,3239158213,S,109
75,飛鷹,-1,(なし),-1,(なし),2016/02/08 10:33:33,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 11:40:09,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:02:09,2,2,1,なし,-,3331787166,B,109
66,高雄,-1,(なし),-1,(なし),2016/02/08 15:07:18,2,2,7,なし,ボス,1297630147,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:09:19,2,2,1,なし,-,3331787166,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:11:33,2,2,1,なし,-,1142649758,A,109
64,足柄,-1,(なし),-1,(なし),2016/02/08 15:12:51,2,2,7,なし,ボス,1297630147,A,109
6,長月,-1,(なし),-1,(なし),2016/02/08 15:17:30,2,2,4,なし,-,1891947322,A,109
44,村雨,-1,(なし),-1,(なし),2016/02/08 15:19:58,2,3,5,なし,-,2336176022,A,109
36,雷,-1,(なし),-1,(なし),2016/02/08 15:21:26,2,3,10,なし,-,52127808,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:29:09,1,4,2,なし,-,1564359057,A,109
52,龍田,-1,(なし),-1,(なし),2016/02/08 15:31:28,1,4,7,なし,-,652639777,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:34:02,1,4,8,なし,-,2227706060,S,109
14,敷波,-1,(なし),-1,(なし),2016/02/08 15:35:35,1,4,9,なし,-,3422532766,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:39:07,1,4,1,なし,-,3761177089,S,109
47,涼風,-1,(なし),-1,(なし),2016/02/08 15:40:12,1,4,7,なし,-,3099960561,S,109
96,大潮,-1,(なし),-1,(なし),2016/02/08 15:42:00,1,4,12,なし,ボス,1204529706,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:44:08,1,4,8,なし,-,1918783851,S,109
2,如月,-1,(なし),-1,(なし),2016/02/08 15:45:39,1,4,9,なし,-,1841478552,A,109
13,綾波,-1,(なし),-1,(なし),2016/02/08 15:47:25,1,4,2,なし,-,1564359057,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:52:36,1,4,7,なし,-,3099960561,S,109
46,五月雨,-1,(なし),-1,(なし),2016/02/08 15:54:05,1,4,12,なし,ボス,1204529706,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 15:57:17,1,4,8,なし,-,1918783851,S,109
39,子日,-1,(なし),-1,(なし),2016/02/08 15:58:36,1,4,9,なし,-,3833522515,A,109
55,神通,-1,(なし),-1,(なし),2016/02/08 16:00:34,1,4,2,なし,-,1564359057,A,109
54,川内,-1,(なし),-1,(なし),2016/02/08 16:02:18,1,4,10,なし,ボス,3369061746,A,109
35,響,-1,(なし),-1,(なし),2016/02/08 16:04:46,1,4,8,なし,-,1634281502,S,109
61,青葉,-1,(なし),-1,(なし),2016/02/08 16:06:54,1,4,13,なし,ボス,202933626,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 16:20:47,5,1,3,なし,-,137064375,S,109
72,筑摩,-1,(なし),-1,(なし),2016/02/08 16:56:54,5,1,3,なし,-,3239158213,S,109
100,多摩,-1,(なし),-1,(なし),2016/02/08 16:59:25,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:09:51,4,2,1,なし,-,3414836491,D,109
56,那珂,-1,(なし),-1,(なし),2016/02/08 17:11:47,4,2,11,なし,-,1038761248,A,109
87,日向,-1,(なし),-1,(なし),2016/02/08 17:14:08,4,2,13,なし,ボス,3940082763,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:16:15,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:17:34,4,2,7,なし,-,515073024,B,109
68,摩耶,-1,(なし),-1,(なし),2016/02/08 17:20:19,4,2,2,なし,-,963701455,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:21:52,4,2,6,なし,-,3155796515,D,109
63,那智,-1,(なし),-1,(なし),2016/02/08 17:23:14,4,2,9,なし,ボス,944980674,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:25:08,4,2,1,なし,-,3529144938,B,109
12,磯波,-1,(なし),-1,(なし),2016/02/08 17:27:59,4,2,7,なし,-,515073024,A,109
27,山城,-1,(なし),-1,(なし),2016/02/08 17:30:06,4,2,8,なし,-,4234538105,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:34:34,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:36:50,4,2,11,なし,-,848668496,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:39:08,4,2,2,なし,-,963701455,B,109
34,暁,-1,(なし),-1,(なし),2016/02/08 17:52:59,4,2,6,なし,-,2416119866,B,109
74,祥鳳,-1,(なし),-1,(なし),2016/02/08 17:54:29,4,2,12,なし,-,1737267311,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:55:52,4,2,8,なし,-,4234538105,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 17:58:15,4,2,2,なし,-,511456754,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:00:42,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:02:27,4,2,7,なし,-,515073024,B,109
27,山城,-1,(なし),-1,(なし),2016/02/08 18:03:53,4,2,13,なし,ボス,3217229487,B,109
9,吹雪,-1,(なし),-1,(なし),2016/02/08 18:06:48,4,2,2,なし,-,1609598289,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:08:18,4,2,6,なし,-,3155796515,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:09:32,4,2,12,なし,-,3078808685,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:12:23,4,2,2,なし,-,963701455,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:13:30,4,2,6,なし,-,2416119866,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:15:00,4,2,12,なし,-,3078808685,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:18:15,4,2,13,なし,ボス,3940082763,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:24:27,4,2,1,なし,-,2535984804,B,109
1,睦月,-1,(なし),-1,(なし),2016/02/08 18:26:30,4,2,7,なし,-,1426809543,B,109
72,筑摩,-1,(なし),-1,(なし),2016/02/08 18:28:46,4,2,13,なし,ボス,3217229487,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:30:33,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:32:18,4,2,7,なし,-,843001092,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:34:45,4,2,2,なし,-,1609598289,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:36:27,4,2,11,なし,-,4280059846,C,109
1,睦月,-1,(なし),-1,(なし),2016/02/08 18:37:45,4,2,8,なし,-,4234538105,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:39:27,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:40:58,4,2,11,なし,-,4280059846,B,109
102,千歳,-1,(なし),-1,(なし),2016/02/08 18:42:56,4,2,13,なし,ボス,861357545,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:46:20,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:50:24,3,5,6,なし,-,570423743,B,109
94,漣,-1,(なし),-1,(なし),2016/02/08 18:52:18,3,5,7,なし,-,2403456071,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 18:54:50,3,5,11,なし,ボス,2566329942,D,109
101,木曾,-1,(なし),-1,(なし),2016/02/08 18:57:37,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 19:00:48,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 19:06:38,3,5,6,なし,-,570423743,C,109
36,雷,-1,(なし),-1,(なし),2016/02/08 19:11:17,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 19:12:50,3,5,7,なし,-,2403456071,S,109
24,大井,-1,(なし),-1,(なし),2016/02/08 19:14:50,3,5,11,なし,ボス,2566329942,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 20:06:06,3,5,6,なし,-,570423743,B,109
100,多摩,-1,(なし),-1,(なし),2016/02/08 20:07:42,3,5,7,なし,-,2403456071,A,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/08 20:11:35,3,5,11,なし,ボス,2566329942,B,109
101,木曾,-1,(なし),-1,(なし),2016/02/08 20:16:23,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/08 20:18:48,3,5,7,なし,-,2403456071,B,109
71,利根,-1,(なし),-1,(なし),2016/02/08 20:21:08,3,5,11,なし,ボス,2566329942,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 14:25:31,5,1,3,なし,-,3239158213,S,109
63,那智,-1,(なし),-1,(なし),2016/02/09 14:27:53,5,1,3,なし,-,3694736678,S,109
51,天龍,-1,(なし),-1,(なし),2016/02/09 14:40:18,4,2,2,なし,-,511456754,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 14:42:19,4,2,11,なし,-,848668496,A,109
92,隼鷹,-1,(なし),-1,(なし),2016/02/09 14:44:51,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 14:51:18,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 14:52:33,4,2,11,なし,-,4280059846,A,109
34,暁,-1,(なし),-1,(なし),2016/02/09 15:11:44,4,2,1,なし,-,3529144938,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 15:21:23,4,2,7,なし,-,1426809543,A,109
47,涼風,-1,(なし),-1,(なし),2016/02/09 15:22:49,4,2,8,なし,-,2390221519,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 15:38:26,5,1,3,なし,-,3694736678,S,109
60,加古,-1,(なし),-1,(なし),2016/02/09 15:40:19,5,1,3,なし,-,3239158213,S,109
38,初春,-1,(なし),-1,(なし),2016/02/09 15:46:38,5,1,3,なし,-,3239158213,S,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/09 15:48:52,5,1,3,なし,-,3239158213,S,109
42,白露,-1,(なし),-1,(なし),2016/02/09 15:50:37,5,1,3,なし,-,3239158213,S,109
60,加古,-1,(なし),-1,(なし),2016/02/09 15:52:27,5,1,3,なし,-,3239158213,S,109
38,初春,-1,(なし),-1,(なし),2016/02/09 16:42:09,5,1,3,なし,-,137064375,S,109
53,名取,-1,(なし),-1,(なし),2016/02/09 16:44:44,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 17:20:52,5,1,3,なし,-,137064375,S,109
101,木曾,-1,(なし),-1,(なし),2016/02/09 17:22:38,5,1,3,なし,-,3694736678,S,109
1,睦月,-1,(なし),-1,(なし),2016/02/09 17:25:17,5,1,3,なし,-,3694736678,S,109
29,文月,-1,(なし),-1,(なし),2016/02/09 17:27:45,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 17:29:32,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 17:37:13,3,5,6,なし,-,570423743,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 17:38:46,3,5,7,なし,-,2403456071,B,109
54,川内,-1,(なし),-1,(なし),2016/02/09 17:40:45,3,5,11,なし,ボス,2566329942,A,109
66,高雄,-1,(なし),-1,(なし),2016/02/09 17:54:53,5,1,3,なし,-,3239158213,S,109
67,愛宕,-1,(なし),-1,(なし),2016/02/09 17:56:50,5,1,3,なし,-,3694736678,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 17:59:27,5,1,3,なし,-,137064375,S,109
71,利根,-1,(なし),-1,(なし),2016/02/09 18:01:34,5,1,3,なし,-,137064375,S,109
92,隼鷹,-1,(なし),-1,(なし),2016/02/09 18:04:02,5,1,3,なし,-,3694736678,S,109
101,木曾,-1,(なし),-1,(なし),2016/02/09 18:06:08,5,1,3,なし,-,137064375,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 18:08:17,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 18:09:54,5,1,3,なし,-,3694736678,S,109
66,高雄,-1,(なし),-1,(なし),2016/02/09 18:13:47,3,5,6,なし,-,570423743,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 18:15:23,3,5,7,なし,-,2403456071,A,109
13,綾波,-1,(なし),-1,(なし),2016/02/09 18:17:46,3,5,11,なし,ボス,2566329942,B,109
22,五十鈴,-1,(なし),-1,(なし),2016/02/09 20:22:09,5,1,3,なし,-,3694736678,S,109
26,扶桑,-1,(なし),-1,(なし),2016/02/09 20:24:16,5,1,3,なし,-,3239158213,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:27:53,4,2,1,なし,-,2535984804,C,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:29:21,4,2,11,なし,-,4280059846,C,109
71,利根,-1,(なし),-1,(なし),2016/02/09 20:30:39,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:32:29,4,2,1,なし,-,3414836491,D,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:34:04,4,2,11,なし,-,4280059846,B,109
65,羽黒,-1,(なし),-1,(なし),2016/02/09 20:35:33,4,2,13,なし,ボス,3217229487,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:37:21,4,2,1,なし,-,2535984804,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:39:04,4,2,7,なし,-,1426809543,B,109
55,神通,-1,(なし),-1,(なし),2016/02/09 20:40:15,4,2,8,なし,-,4234538105,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:42:01,4,2,1,なし,-,3529144938,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:43:10,4,2,7,なし,-,515073024,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:44:14,4,2,8,なし,-,2390221519,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:45:56,4,2,1,なし,-,3414836491,D,109
52,龍田,-1,(なし),-1,(なし),2016/02/09 20:47:17,4,2,7,なし,-,843001092,A,109
113,鬼怒,-1,(なし),-1,(なし),2016/02/09 20:48:41,4,2,13,なし,ボス,861357545,A,109
60,加古,-1,(なし),-1,(なし),2016/02/09 20:50:29,4,2,2,なし,-,963701455,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:52:01,4,2,6,なし,-,3155796515,D,109
2,如月,-1,(なし),-1,(なし),2016/02/09 20:53:15,4,2,12,なし,-,1737267311,B,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:56:00,4,2,2,なし,-,511456754,S,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 20:57:38,4,2,11,なし,-,848668496,C,109
76,龍驤,-1,(なし),-1,(なし),2016/02/09 20:58:56,4,2,13,なし,ボス,861357545,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 21:00:36,4,2,1,なし,-,2535984804,B,109
101,木曾,-1,(なし),-1,(なし),2016/02/09 21:01:58,4,2,11,なし,-,848668496,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 21:03:34,4,2,8,なし,-,1780038681,A,109
34,暁,-1,(なし),-1,(なし),2016/02/09 21:05:10,4,2,2,なし,-,963701455,A,109
-1,(なし),-1,(なし),-1,(なし),2016/02/09 21:06:28,4,2,11,なし,-,1038761248,A,109
